Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
Abhydrolase_1	107	127	95	109	93	82	59	60	84	104	109	105	297	117	138	87	64	73	140	87	64	40	77	64	87	106	103	88	86	81	87	102	111	103	102	157	93	115	166	120	81	106	179	302	113	110	195	112	76	94	102	89	102	96	158	159	99	94	97	114	132	91	130	123	231	242	75	83	97	103	103	109	236	139	141	104	105	104	204	105	108	73	166	135	147	115	134	146	112	133	128	75	75	73	115	81	128	144	109	96	116	83	69	96	115	133	122	155	98	92	97	128	111	94	99	130	106	128	176	113	112	125	72	62	116	70	98	99	125	99	107	131	138	151	115	108	124	259	183	98	59	104	114	115	112	121	118	113	107	117	105	121	116	95	105	111	93	97	109	80	96
Abhydrolase_3	46	43	37	54	41	25	18	20	54	149	82	53	117	65	143	31	15	23	48	27	17	14	25	17	34	44	29	30	30	56	46	69	69	64	62	119	72	53	80	69	65	62	100	194	81	78	140	63	16	36	35	54	55	35	64	57	35	60	70	74	68	38	41	39	77	79	30	16	23	22	22	22	59	49	43	23	23	22	46	24	62	33	50	42	49	50	45	65	49	55	52	23	31	32	41	28	97	75	50	46	43	45	53	57	38	46	67	60	40	40	36	49	43	36	48	47	39	47	63	41	40	46	23	28	53	40	51	57	40	28	29	49	55	43	51	53	42	98	92	55	20	43	43	45	40	48	44	40	43	57	46	67	59	38	46	27	26	39	56	21	31
Acetyltransf_1	34.5	49	32	31	32	34	31	32	36	41	31	44	91	37	53	42	26	31	46	33	27	18	49	28	38	32	37	31	36	29	28	33	43	35	30	51	33	27	40	31	33	33	58	88	37	35	64	35	33	40	43	39	33	29	45	30	31	38	31	39	42	25	41	40	80	82	32	29	33	24	30	32	57	42	41	33	33	32	57	26	42	29	46	38	40	31	36	51	43	48	40	24	29	28	45	32	35	36	33	35	41	27	28	35	26	88	33	46	34	33	32	37	40	30	34	47	37	33	60	38	38	37	33	25	37	32	37	28	35	28	22	29	33	35	28	28	30	64	48	30	22	48	39	39	37	39	45	43	43	30	35	36	34	40	32	26	23	33	32	23	32
ACT	19	17	15	26	24	15	19	16	9	17	14	10	28	12	26	9	12	15	18	22	15	18	24	16	21	13	24	21	19	19	17	17	24	21	23	38	22	25	21	22	22	21	45	59	17	17	37	19	23	21	21	18	19	15	15	21	16	19	13	18	32	13	28	28	56	58	13	19	20	19	20	21	45	26	29	19	21	19	37	18	19	16	25	20	23	27	28	36	28	31	29	12	16	16	22	13	16	15	20	23	24	19	21	17	16	16	13	22	15	14	15	21	15	16	15	17	15	18	32	20	19	18	17	10	20	16	17	16	19	14	22	19	32	24	18	21	21	25	28	16	12	22	22	23	24	18	19	19	20	23	16	21	24	20	19	17	17	14	20	13	20
Actin	21	19	26	27	23	38	19	14	20	22	27	22	65	34	81	30	16	20	23	17	22	14	15	14	23	17	29	30	15	19	20	17	32	24	17	38	21	34	29	17	37	18	39	56	19	17	34	18	25	16	31	16	18	19	19	19	16	16	15	17	27	16	38	31	67	70	14	17	20	21	17	19	56	43	32	18	20	20	41	20	23	14	29	21	25	22	21	24	25	23	22	15	18	18	29	18	15	19	13	18	18	16	14	23	18	15	14	33	14	14	14	21	20	23	24	21	22	22	44	23	22	22	27	16	24	17	18	17	17	17	34	18	27	45	23	30	21	43	35	24	17	34	24	25	29	32	27	20	21	27	24	20	24	24	19	23	20	23	19	19	24
Acyltransferase	24	40	24	46	25	24	25	22	18	19	16	19	42	20	17	16	16	17	29	27	17	8	16	17	19	24	28	22	20	22	18	19	32	26	24	33	22	27	23	27	19	24	44	58	25	25	45	25	23	27	28	17	18	22	24	30	20	19	22	26	44	24	31	27	55	61	19	18	17	22	18	20	39	32	29	17	17	18	30	18	23	13	37	24	28	22	19	25	25	26	24	17	20	19	29	19	21	23	23	26	31	19	21	18	19	23	24	35	20	20	18	30	24	22	19	23	26	29	48	25	24	27	21	25	25	17	19	24	30	18	21	26	33	25	29	31	22	44	38	20	14	30	25	28	27	20	19	19	19	26	21	24	23	25	24	18	19	29	29	14	24
Adaptin_N	14	21	16	21	15	11	12	10	10	16	12	9	41	12	15	10	9	12	27	9	13	12	11	10	24	19	16	30	9	12	12	12	20	12	12	37	13	25	17	12	14	14	25	36	12	12	27	13	19	17	22	10	11	10	10	11	10	11	9	11	20	9	23	19	45	48	10	11	14	18	12	15	30	22	18	15	14	16	25	14	17	9	30	13	16	14	16	17	11	15	15	15	15	16	20	12	10	10	10	19	15	10	11	17	11	12	14	20	10	12	11	17	14	13	15	14	13	14	26	13	12	12	15	10	15	11	11	10	18	13	15	13	24	16	27	19	13	23	18	9	8	20	16	15	15	21	12	12	12	23	18	13	19	12	13	17	17	16	15	11	22
Adap_comp_sub	10	12	12	13	7	8	11	8	7	7	10	7	13	9	17	9	7	7	13	8	10	9	8	8	8	7	10	9	10	9	8	9	13	8	8	23	12	11	9	8	10	7	14	19	8	9	15	7	10	10	12	6	6	10	11	7	7	8	7	14	11	8	13	13	24	25	8	6	8	6	7	7	24	14	14	9	8	7	14	7	10	8	15	12	12	10	11	13	13	11	10	8	9	9	12	6	10	10	12	12	11	11	7	8	10	14	8	17	8	9	11	14	8	9	10	11	10	13	21	10	11	11	14	7	15	9	10	9	11	9	11	9	11	11	13	11	10	12	10	6	6	11	10	11	13	9	10	10	9	10	8	9	11	9	9	9	11	11	9	6	10
adh_short	107	116	107	187	101	101	84	80	89	177	216	147	464	145	163	75	62	89	140	102	47	53	179	69	97	86	91	82	90	84	85	113	94	90	87	172	105	139	170	112	80	109	215	280	112	110	219	98	59	83	106	99	101	97	144	143	93	89	105	126	160	88	124	123	220	243	68	83	90	92	81	78	197	136	133	89	94	93	178	95	126	61	194	125	128	98	117	137	108	126	123	71	70	74	111	85	187	171	135	98	103	115	114	143	103	129	151	135	104	99	95	144	95	81	119	135	101	107	164	111	117	132	60	70	108	64	105	104	121	113	110	113	179	140	147	152	129	234	174	108	49	103	109	119	125	112	126	103	110	101	102	92	115	72	95	71	64	89	107	54	68
ADH_zinc_N	59	73	64	88	39	49	29	31	43	112	102	81	251	82	118	80	42	37	88	55	21	18	82	38	44	37	50	34	38	39	41	47	53	42	39	74	41	88	77	48	32	46	80	131	46	48	89	50	38	40	57	65	74	67	116	131	35	53	62	85	85	44	66	64	117	131	42	33	47	46	35	34	70	38	40	39	35	39	75	40	60	42	77	62	72	72	74	74	44	70	64	35	37	33	48	40	117	128	80	72	72	70	74	89	54	73	105	115	73	87	72	66	73	46	55	72	49	60	75	48	51	61	33	34	61	35	64	58	51	57	38	56	92	65	72	60	63	148	136	78	34	68	70	86	67	58	63	45	50	56	62	68	67	46	53	53	49	49	60	35	58
Agenet	18	9	9	11	7	12	6	7	14	27	18	43	50	32	63	16	13	8	12	14	11	6	6	6	11	9	22	39	13	15	11	11	15	12	9	21	15	12	24	12	17	13	25	49	12	10	28	14	14	14	19	13	13	14	16	15	12	14	25	19	25	16	29	24	43	53	12	11	25	15	20	14	48	43	28	20	17	19	37	19	23	14	28	16	21	18	30	27	19	21	20	13	19	18	14	6	29	31	22	17	19	14	8	11	18	26	27	29	18	19	22	21	15	15	21	28	15	15	27	13	13	15	19	12	22	15	19	18	32	31	19	19	36	14	22	33	35	40	25	15	16	31	20	17	30	59	21	24	26	22	25	18	21	13	17	19	15	12	14	10	18
AhpC-TSA	24	39	34	28	26	26	21	19	27	36	41	31	82	60	103	20	15	20	27	31	19	10	51	18	19	14	26	21	17	20	22	22	29	23	21	44	19	40	28	21	21	21	38	59	24	23	42	24	20	25	24	22	23	19	33	27	20	22	21	33	43	17	33	26	49	50	18	23	23	21	26	25	51	35	33	24	24	28	46	28	28	19	33	26	28	23	27	26	19	32	26	13	14	15	38	22	30	25	20	19	26	22	22	26	20	25	20	36	22	25	26	33	26	19	25	20	23	23	38	24	22	21	17	17	29	25	20	24	23	19	24	23	28	27	28	26	24	36	29	22	16	26	23	25	21	22	23	23	22	25	23	21	27	22	24	29	20	21	20	19	25
Aldedh	27	94	28	37	39	25	25	21	32	17	27	32	118	53	44	27	11	14	34	17	15	15	45	14	17	15	20	22	14	20	22	20	27	19	19	69	24	41	27	20	19	18	40	62	20	20	42	19	20	21	32	23	29	27	32	37	20	21	19	36	34	20	37	28	56	57	16	17	17	19	17	16	35	34	28	16	16	20	34	15	27	24	39	31	31	29	26	27	29	25	31	18	19	18	26	18	29	31	28	34	33	26	30	34	22	25	32	40	20	18	18	36	35	25	32	35	29	36	60	27	31	35	27	17	29	31	24	27	29	26	25	22	49	32	32	43	31	38	36	21	12	26	28	29	28	31	21	20	18	23	23	31	29	28	24	19	21	20	32	20	31
Aldose_epim	13	8	9	17	11	8	7	7	8	42	14	11	50	15	27	15	7	7	29	14	8	7	12	6	10	8	11	10	9	12	14	12	18	12	13	24	14	29	27	14	10	21	33	47	17	17	34	17	7	11	11	8	9	10	11	10	11	13	13	20	15	11	15	16	25	26	10	10	10	13	11	10	26	19	21	10	10	13	23	11	12	9	27	14	17	15	23	16	21	15	15	15	15	12	13	9	15	14	13	12	10	12	11	13	7	12	8	16	9	9	11	23	11	9	15	12	14	15	26	12	14	14	10	7	9	7	12	13	13	10	8	15	18	12	16	8	15	23	16	11	7	15	17	19	15	13	15	11	14	15	11	14	14	28	15	11	11	10	11	8	16
Aldo_ket_red	37	63	74	81	61	69	31	23	50	94	70	57	332	68	66	52	25	23	54	48	15	12	37	14	41	30	36	27	24	20	29	29	33	30	24	71	41	96	74	44	28	42	92	119	43	44	79	37	17	28	54	36	47	32	102	94	48	49	35	67	64	37	54	49	105	112	24	18	24	24	27	18	41	34	30	27	22	26	43	22	39	24	39	42	48	32	29	44	34	32	33	19	31	29	19	24	60	62	51	47	49	42	56	73	35	49	77	64	33	40	35	64	48	38	46	40	33	41	57	36	32	37	18	15	46	21	39	51	35	39	27	28	73	78	48	47	45	90	88	56	8	28	32	27	30	31	30	26	25	48	35	50	34	19	30	14	18	32	33	12	26
ALMT	15	4	19	15	9	9	8	6	17	39	25	15	51	36	45	9	7	9	14	23	5	3	3	2	11	17	9	13	7	10	10	10	16	9	8	21	9	19	13	14	11	10	15	33	17	13	24	9	6	13	20	14	16	9	18	18	13	12	13	16	26	14	21	19	35	37	10	11	12	15	11	11	29	26	17	14	13	14	27	14	11	6	23	17	19	18	19	26	19	21	21	5	10	11	17	13	23	24	14	28	24	13	15	12	18	12	24	28	11	12	12	21	16	12	29	22	17	19	34	18	22	16	8	10	18	8	12	14	18	11	15	15	20	17	18	19	14	35	16	8	8	15	14	11	17	20	19	15	16	22	19	20	28	20	19	10	10	15	20	8	9
Alpha-amylase	12	20	16	10	12	14	8	11	11	14	8	13	57	16	13	9	9	21	9	9	7	6	12	8	12	6	11	9	10	17	15	14	21	12	12	24	16	30	22	14	10	17	26	55	21	20	30	18	12	11	12	12	11	10	12	10	10	11	11	11	12	12	33	13	29	32	11	10	9	9	9	9	14	11	9	9	9	9	18	9	11	8	18	13	17	11	12	11	17	12	11	8	9	9	11	11	13	13	12	14	14	12	11	16	11	13	12	21	12	11	12	10	11	13	10	11	12	13	15	12	12	11	16	14	17	12	10	9	12	11	11	10	11	11	13	11	13	14	18	11	9	15	14	17	16	12	11	11	10	8	13	17	14	10	11	9	9	9	7	8	14
Amidase	13	18	18	19	6	9	7	10	15	15	17	13	76	13	22	5	26	12	12	9	7	8	33	7	10	25	14	12	8	12	18	18	11	13	11	38	18	20	27	12	4	14	23	43	12	12	30	10	8	11	18	18	17	13	29	22	12	12	18	19	16	11	18	14	28	33	9	8	8	7	7	7	16	10	11	7	9	7	14	7	14	9	22	13	19	13	14	20	23	17	18	9	12	10	12	13	30	31	22	20	13	17	22	31	25	23	16	25	10	12	10	21	16	10	20	16	11	8	20	10	9	11	12	8	11	10	19	10	15	22	14	12	14	13	14	11	13	25	26	19	5	7	20	14	15	22	17	14	14	14	12	16	9	11	11	10	9	10	12	9	9
Aminotran_1_2	48	42	56	42	37	37	22	23	53	66	60	46	119	97	73	38	30	29	69	51	39	22	91	44	35	28	42	41	33	38	42	42	58	34	39	78	43	72	58	42	47	41	75	128	48	48	91	38	44	44	56	44	50	47	46	46	38	37	44	58	68	43	72	58	119	128	37	45	45	56	59	50	113	88	83	53	49	49	96	50	50	42	85	53	61	52	63	70	54	58	70	31	43	42	61	42	55	53	50	55	63	37	35	47	51	44	42	69	43	45	41	72	48	38	46	52	45	42	82	43	41	46	38	35	67	43	44	49	47	36	45	47	69	52	54	54	51	74	68	41	28	54	47	48	48	61	61	56	54	52	34	54	64	41	47	50	45	56	55	31	28
Aminotran_3	11	16	18	16	9	10	8	8	13	8	9	9	30	3	16	9	7	8	11	12	10	10	36	9	10	7	11	9	11	9	11	12	15	11	11	18	10	17	14	10	12	9	15	33	10	10	19	9	10	10	11	12	12	7	8	9	7	8	7	12	12	7	13	11	23	25	7	8	8	10	10	8	20	19	21	10	9	9	18	9	10	11	16	11	12	12	10	15	11	13	11	6	8	10	18	13	16	12	16	13	12	12	13	16	7	12	13	17	9	9	11	13	19	9	19	9	11	8	23	9	10	9	14	8	14	8	10	8	9	18	8	11	13	11	11	8	10	14	14	11	6	15	10	10	10	11	11	10	10	14	9	11	11	9	9	9	9	11	18	8	11
Aminotran_5	17	35	24	34	19	18	15	13	17	16	16	16	30	23	31	13	14	17	16	23	12	12	39	12	17	12	17	17	14	16	15	17	25	13	14	30	17	19	27	14	15	18	25	39	16	15	31	17	25	23	23	16	17	16	18	21	14	13	17	22	23	13	22	19	36	34	12	14	16	10	13	12	18	15	16	14	13	13	28	14	18	11	25	21	20	20	26	20	17	19	21	12	16	17	23	17	17	14	15	16	20	20	19	19	20	20	27	20	17	18	14	24	20	18	17	20	16	18	28	18	18	20	20	12	30	18	14	14	15	23	15	17	22	16	17	16	19	30	25	12	10	20	16	17	17	17	18	21	19	16	15	19	20	16	13	15	14	21	16	10	18
Ammonium_transp	11	8	15	11	7	7	3	6	6	13	11	12	32	24	31	3	7	7	16	17	15	6	9	4	9	3	11	13	6	11	13	13	17	8	8	20	12	13	13	10	8	7	16	29	9	9	19	9	9	10	16	12	11	12	14	13	9	11	11	14	17	11	16	13	26	28	9	4	7	9	5	5	14	13	9	6	5	11	12	6	12	4	23	13	14	12	9	19	20	20	17	9	12	12	8	6	14	15	15	10	12	10	12	16	15	14	14	13	9	15	13	12	7	9	9	11	10	9	15	11	12	12	9	6	11	6	9	14	11	9	9	10	14	13	10	11	12	32	14	10	3	8	11	10	13	10	8	6	8	13	12	13	13	12	12	7	5	11	12	9	9
